text,label
"it was agony for me, it was painful to watch. and just the way he was. but. i liked him. i think he was strong and strong. but he was just so perfect for me. i liked him. i loved him. i wanted him to be me. i wanted him to be me. and i wanted him to be me. i couldn't see him coming. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. and i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me. i wanted him to be me.",1
interesting and different perspective of slaves utilizing the underground railroad.,0
"3.5 stars

it is starting to become a bit of a mystery for me as to why the author decided to do this.  the main character is a social worker who has a great reputation as a professional.  she is in a relationship with a friend.  this is a very short story.  the story is very quick and descriptive.  the characters are well developed and well developed.  i was quite surprised to see that the author decided to do this with a well developed story.  i highly recommend this book.

i received a copy of this book in exchange for an honest review.i really liked this book. it was a good read. i found myself wanting more from this author.i'm a huge fan of the m/m genre.  i've read all of the 3 books in this series and i've read all of them.  i'm still not quite sure how i feel about them all.  i've had some issues with the ending but that's how it's been for me.  i'm glad i didn't have to buy the other books because i didn't like the ending to the story.  i'm not going to go into much detail because it's just a good book.  it's a good story and i don't want to give anything away.  i'm just going to say that i like m/m.  it's a very good book.  the characters are well developed and the plot is very well developed.",1
"i am a world explorer and i wanted a mat that would travel with me.  the only thing i really like about this mat was it's ability to pack quite small. while i will admit it is quality and nicely non-slippery, i was not satisfied. for one it was too heavy. the ""high quality"" rubber material added substantially to the weight which is not good for a backpacker.  the other negative is that it had basically zero padding which is something i really want, at least a little of, in a yoga mat, even if i am traveling. i guess i was just hoping of a better balance for the price.",0
"this is a handy multipurpose tool. the only problem is that it comes with a small screw driver.

i had to replace the tool with a different one, so it is not a big deal.

the cost is a bit steep for what i paid for it.

i would recommend this tool to anyone who has a need for a tool with a small screwdriver.i just installed a new shower head with this kit.  i have a well built shower head that uses a lot of water pressure, so i was worried about the water pressure coming out of the head.  the kit provided a good amount of water pressure, and i could not wait to use it.",1
100% is recommended. the product is very sturdy and the materials are very sturdy. the screen is very bright and bright.,1
"whoever  has complained about this product must have some pretty high standards [though i do wish it was made in us... unless that has changed/ a review i read was false]. now i am sure this product could be bettered in some ways [for example after purchasing this product i read that oval shape is better since kitties don't like their whiskers touching the sides but mime really don't seem to mind]
all in all i don't regret my purchase, i appreciate the ceramic bowls and the lovely wood frame and my cats eat from them the same as they did their old bowls, just now there is more room for water and food.

my black kitty is about 10 weeks old [we adopted her from underneath a house, no mother in site] and she weighs 2 pounds.
our orange tabby is 12 pounds and 2 years old.",0
"this boat toy is pretty cool. the pieces are sturdy and the boat is really sturdy. the boat is so small that it's not easy to get around. there are a lot of small pieces that can easily be moved around in the boat. if you're looking for something that can be put together in about 20 minutes, it's a great option. if you're looking for something that is just for a little child, this is an excellent option.great product, very durable.my son loves this toy. the kids were excited about it, but it was a bit difficult to use and needed more help from the adults. a couple of the things that i found to be disappointing was that the directions were hard to follow. it seems like you have to follow a different set of instructions than what you have to follow. my son is almost 3 and he doesn't know how to operate the motor yet. i would have liked to have gotten a better instructions, but i just don't see how that would have helped.

the price was good and it's a great product. the price is great and it's a great toy. the size is perfect for the size of a small child. the colors are vibrant and bright. the material is soft and durable",1
great net that is as advertised 'soft'.  it is great for transferring my betta from one tank to the other for cleaning.  i have an 8 quart tank and could have gotten the next size down for this tank but the net fits into the top just fine.  great value and superb craftsmanship have me recommending this softnet by tetra.,0
frame was beautifully crafted and looks great with my picture.,0
"this is my second purchase of this item. i've tried other brands, but this one is the best. the plastic is solid and is easy to clean. i've been using it for about a year now and it's working well.",1
"the trailers looked pretty fun, and it was an interesting watch.

the special effects were pretty good.  the story was interesting, but the acting was not great.  the other two movies were okay, but not good enough to keep it from being a 4 star.

overall, a decent movie with a good story line, good acting and a good story line.i love this movie.  i have watched it many times.  i like that the actors are",1
"easy to assemble..looks super..plenty big love the extra shelf space ..i am using as a baking center, all my pans and bakery items fit perfectly!! would recommend to a friend!!",0
"second one i buy... they are a little pricey, but i will keep them for the next one",1
this lava lamp is a perfect size and the materials are good. the light is bright and the finish is top-notch. the lamp is very attractive and it is made of high-quality materials. the lamp is very sturdy and it comes with two sets of 3 different lighting settings. i highly recommend it. i have ordered another set for my husband. i just wish he would have gotten a different lamp. i have a hard time finding a cheap one to match his desk lamp.,1
"did about a full week, it was still very comfortable.

the only reason i gave it four stars is that it's a bit small, but if you're a lot smaller than that, it's not really a problem. if you're going to use it for a lot of things, it's a good size for them.

i'm very happy with this purchase. i just wish there was a way to go by the size of the cord when opening the bag, it's a little too small for my small hands. i'm not sure how long it would hold up to it's use. i haven't used it at all. i'm not sure how long it would hold up to the use of my large hands. i don't know if i'll be able to find a way to fit it in my bag. i haven't tried it. i'm really happy with this purchase.i have two of these. one is a little smaller than i expected, and the other is bigger.

i'm very happy with the product. i would highly recommend this product.great, very strong, and i like that it holds a lot of items.  i have a ton of things to keep on hand and it is a little big for my needs.  it will hold a lot of stuff and is well made.  i bought it for my mom, who is very allergic",1
great for the kids at our pig roast we had this summer,0
"this martinlogan motion 30 hasn't gotten its requisite break in hours, and already i am in love.  the highs are remarkable, and the music sounds as if the band was at my house.  this is the best speaker i own, flanked by two martinlogan lx16s, with a couple of polks at the side.  i like the polks a lot, but martinlogan has really impressed me with this trio, and the motion 30 is the star!  sure, it was a small investment, but i am hearing parts of the music that i swear i didn't know were there!  i'm really enjoying my audio system with this speaker as the center piece. i recommend it.",0
"my walking 9 month old, i couldn't find a good handle on my walkie talkie.

i had to replace a broken",1
good emotional book that tugs at your heart strings. 4 star rating only because the book took forever to end!,0
my girlfriend and i watched this and we were laughing out loud through the whole thing.  adam sandler is a plastic surgeon and when you see some of the people that come in to get fixed you about die laughing.,0
"my dog loooves this toy, basically 3 toys in one he love to search for the squirrels, or just play with the log or the squirrels by themselves. they are not super sturdy so i do not think this would be great for a heavy chewer but our little guy does not like the destroy his toys so it is good for him.",0
"fast paced, keeps you riveted. one of my favorite by this author. would recommend to anyone who likes suspense novels.",0
"as a person that loves reading, i thought the book was a lot more interesting. i'm not a big fan of the movie, but",1
"the side fabric is soft and pretty, thicker and better than the cheaper plain white vinyl models.
the compartments are way too big for my wine glasses tho.
this would work well for balloon wine glasses or any large and wide stem, but it is much too big for smaller european-size white wine stems.
the dividing cardboard is loose and floppy. unless you fill up each compartment, it will flex/collapse and allow your glasses to bang together.
i ended up using the container for wide mouth beer glasses.",0
"i have no doubt that this is an amazing showerhead. i was confident in this when i got this showerhead because i have other grohe fixtures in my home, and they are awesome. so, i have every confidence in the quality of this fixture.

my problem with it is that while it says ""retro-fit,"" which would seem to indicate that it can be retrofitted to just about any shower out there, assuming that the shower has enough room to fit the unit, which mine did. the problem (for me, anyway) is that the fixture is so heavy, it needs to be anchored into the wall with huge screws both on the top of the unit and the bottom. so, you have to have the structure inside the wall of your shower in order to have something to anchor those screws into. i happen to have an older home, and while my shower was re-done recently, (not by me), the structural integrity just isn't there. luckily, the plumber i hired to put this unit in, realized this before he got too far into it.

so, the bottom line is that, again, while this is a ""retro-fit"" showerhead, it will not work for every shower, and you need to be very careful to know whether or not your shower can work with this unit...not just in terms of size, but in terms of structural integrity inside the walls...before you buy it.

i was unable to install this unit, but i'm still giving this a four star rating. why? just based on my previous experience with grohe products...knowing how great the quality is with this company. i also thoroughly inspected all the parts of this when the plumber opened the package, and all parts for this are heavy, well made, and high-quality. i'm keeping this unit because i plan to re-do my bathroom one day soon, and i am definitely going to use this once i do.",0
"this is a powerful little vacuum and really is a pet hair eraser.  i had to rush my german shepherd to the vet the other day and didn't have enough time to cover the car seats.  consequently, every seat in the car was literally covered in fur.  i used the bissell pet hair eraser handheld vacuum this morning and within one hour my car looked new inside again.  it has a very strong suction, and the pink rubber tip loosens the hair that sticks to the upholstery so it can be easily vacuumed.  i highly recommend this little gem and the price makes it even better!",0
"he treats you like you've forgotten it.
i love ian douglas' books.
i enjoyed this book.
i look forward to his next book.
he kept retelling his technology and historical expositions.  it bugged me.  a lot.  hence the 3 stars not 4.
i'd argue he needs a better (or more forceful) editor.",0
i don't know what the point of the case is. i will say that it's a pretty good case. i had a lot of trouble with the tv and the cover was very flimsy. it was hard to get the cover to come off. this case is still very good for the money.i purchased this to replace the defective sony a-100 on my sony a-1000. i was worried that the sony a-100 would go bad,1
it's a great light but it has a wide beam which is a nice bonus.,1
this was part of the saturday morning that i sat aside to view this series of westerns most gratifying to me,0
"her prose is outstanding, and the characters are believable and believable.

the story is told from the point of view of",1
"in the past, i've used this to make an ice pack for my husband who is a soccer fan. he loves it. the plastic part is very sturdy, and the cover is very sturdy. he's had no issues with",1
"his writing has always kept me reading , not wanting to put the book down or miss something . clever , informative and always a pleasure to read !",0
this was a great gift for my 8 year old grandson.  he had a ball with it and spend quite a bit of time asking it questions!  kept him busy much longer than i thought it would,0
"when i had first removed the old part, the bulb was still on my ceiling fan.  i removed the bulb and replaced it with a new one that was just as good.  the old bulb had no issues with the new bulb.  i would recommend this to anyone.  i had a 2 year old fan and it had a very low power draw.  i replaced the old bulb with a new one and it seems that the new one will last a long time.  i would highly recommend this bulb.i bought this as a replacement for my old version of the led bulb that was discontinued and replaced with this.  the replacement bulb is not as bright as",1
"i ordered these in size small.  i am 6'1"", 180lbs, and ordered a size large.  the fit is perfect and the fit is tight.",1
"the author documents her sad life of nymphomania while seeking the elusive - joy.
i was expecting an insight to her relationship with henry miller during the paris years.
it post-paris, the american years, when miller had gained some fame and notoriety.
he showed up broke, horny and looking for what money she could spare.

i suggest a more accurate title for this book, ""bored with copulation"" by inane nincompoop.
don't expect this shoddy diary to enhance your bag of sexual tricks to surprise your lover.",0
"i ordered this for a friend who is an avid reader of history.  he loves the book.i read this book in the middle of the night, and it was great.  the story was well told and",1
"been trying to get my dog to eat the food. i will keep this bag in the house.i bought this for a friend who has a small dog and she had a very large ear. she had no issues with it, it was perfect for her ears. i ordered the larger size and it fit perfectly for her ears. i would recommend this product to anyone who has a small dog.this is a very good collar for",1
this was a great story. somehow the description was different than what i thought the story to be about but nonetheless this was a great read. looking forward to part two.,0
if you think small town living is safer than big cities think again.  this is the story of two innocent girls who went to the grocery store and never returned home.  the were picked up by two local teenagers raped and then thrown over a 150 foot bridge. the story pulls you in never lets go. if this tale wasn't documented you would think it was written by clive barker. five stars for one the best true crime stories ever published.  ask ann rule she will tell you.  why are still reading this review?  buy the book!!,0
"i purchased this because i misplaced my higher end grooming set when we moved.
it works as expected but it's also incredibly loud, vibrates much more than our old said and our dog is terrified.
it will do the job though.",0
"this movie was pretty weird. i didn't know what was going on, but i was pretty sure that it was the same movie, but it wasn't. it was kind of like watching a movie in the theater. i was thinking about it and thinking it was going to be boring. i ended up going back and rewatching it and it just didn't seem to matter. it was so weird that i actually decided to give it a try. i'm not sure if i would have made the same decision, but i'm not sure that i would have made a bad decision if i thought this movie was going to be boring.",1
"at first i was shaky about whether or not i would continue reading this. it was long and full of emotion. as i kept turning pages i found myself more and more in love. v.l. brock doesn't disappoint! if you ever feel like a story lacks description and detail then you need to read impulses.

samantha and hayden are both shattered souls that wind up together. their journey to get there is long, sad, and wonderful. sam is beginning what she thinks is another temp but when she meets her boss, she cannot ignore the feelings that stir.

hayden feels it too but his past haunts him and he's not sure if he can relive that. one steamy time together and they are hooked to each other. forever bound.

while the journey isn't easy it's worth the wait. impulses shows you what can happen when you just dive in and see where the road takes you. i am very impressed and will definitely add more of brock to my collection.",0
"i suppose you could say that it was an interesting and intriguing read.

the premise of the story is interesting. the main character is a social worker who has a great deal of interest in the law enforcement world.  she is very interested in the law enforcement community.  the book is a fast read with a great amount of detail about",1
"works well, doesn't leak, and our little dog can drink out of the cap easily.  it looks very nice, too.",0
"perfect ending to the series.

ms. shaw kept us hooked until the very end. no more cliffhangers, mysteries solved and a forever romance is born.",0
"i plugged my usb 3.0 port into the wall and it worked perfectly.

the only downside is that the top-panel is a bit too small for a laptop. the keyboard is a bit bigger than it should be, so it's a little flimsy. but it's not a major issue",1
i love this bracelet! it looks great and the materials are good. i also like the way the bracelet,1
good package. but i hardly noticed it until the night before i got home from work.,1
"as many other reviewers have noted, rio lobo is not one of john wayne's better western tales. overall, it is pretty entertaining, but there is not much new to offer. in fact, the duke kind of seems over the hill in this one.

the plot is pretty simple to follow, and there are some pretty good gun fights. but, the acting is pretty lacking. therefore, i do not recommend watching this movie, unless you are a pretty big john wayne fan. if not, check out some of his earlier westerns.",0
i bought this for christmas and it was a hit. i will admit that my daughter was disappointed. it's not the best,1
"i like this shampooer. i no longer have carpet but if i ever do, i will definitely get another one. i also used it for cleaning my microfiber furniture.",0
"i love the look of this bag!  it really is a nice style. however it does not allow for much give as far as structure.  my glasses case seemed to be too thick and it made the bag look warped for a few days. closing the magnet at the top helped that issue.  my main annoyance is that the outside is showing wear after only a month.  it has scratches form spots i can not explain.  i am pretty gentle and watch how i treat this bag but i don't think it is a bag that should be used for every day.  again, this is a gorgeous bag, just not for everyday use for me.",0
"for 6 month it worked quite well. leaks after a little over a year, and is difficult to clean thoroughly. also, it's impossible to find replacement charcoal filters that fit. i'm shopping for something with a different design.

after posting the above, i've thoroughly cleaned it, including the pump. now it works fine. so i'm changing it to 4 stars. the reason it's still not 5 stars is the difficulty getting filters that fit properly. i had to use a spring to wedge it against one side in order to properly seal it. otherwise the filter is just soaking in the water and not filtering anything.",0
"i recently caught this miniseries on dvd and thought it would be a great addition to my collection.  i had not seen it yet, but i am sure i will soon.  this is a very well done and well written film.  i wish it had been made in 1980.  i am looking forward to the dvd release.i had to have it to watch this movie.  i just watched it with my friends and it was really good.  it's very sad that they chose to make this movie.  i have watched it several times and it was great.  i enjoyed it so much that i bought it for my son.  he loves it!i love the movie. i have watched it a few times and loved it so much. it's a great movie. my daughter and i watched it together. i have watched it about a dozen times. i love the story line. i love the actors. i love the music. i love the actors. i love the music. i love the music. i love the characters. i love the characters. i love the characters. i love the characters. i love the characters. i love the characters",1
i realized that it did not have the right adapter. i tried to turn it off but the speaker is so small that it would not fit in the tv. this was a mistake and now it is stuck in the tv. i am very disappointed. i bought this to replace a broken one i bought for my tv.,1
"of course this is a film with the usual formulaic clichs and elements, but this one is a very interesting film. i liked it and am glad i bought it",1
"bought this as a replacement for an old one that failed. works great. doesn't seem to be as bright as the new one. the light is a bit brighter than the old one. it's a little more expensive than the new one, but it's not going to take a beating. i'm buying a second one for a second garage door. i'll just buy the new one.",1
"unimpressive. i thought ""racers"" would move a little better b",0
"the hbo special was much more dramatic than the book, which was more like a biography.  the book is one of my favorites and frankly most books turned into movies fall short, but not band of brothers.

the use of the first person narratives at the beginning add a dose of reality to this excellent work.  unfortunately, band of brothers premiered on september 9, 2001.  current events quickly took precedent, but if you haven't seen before you owe yourself this pleasure!",0
"his message is clear. very inspiring. deliberately repetitive, which i find helpful. must read for anyone who desires to do big things.",0
the words were strong and clear. the story was well-written and the characters well developed.,1
always an enjoyable series but not an easy read.  i will keep reading the rest of the series.  great job!i liked this book but the writing was a bit slow. the story was a little rushed.  i would have liked to see more of the characters in the book.  i could have read the book in one sitting but the ending was a little abrupt.  i just didn't feel like it was all that special.i like a good quick read.  i have read all of the books by this author.  they are all well written and the characters are well developed.  i would recommend this book to anyone who loves a good romance.this was a great book.  i couldn't put it down.  i didn't want to put it,1
"this is a fine cabinet. the wood looks pretty good. the hardware is pretty good. i was just surprised by how much the low-level assembly is needed. i mean, giving me a packet of seeds for poplar trees, grow the trees, cut them down, and saw the trunk into boards was a little bit too much.  at least ikea would give you a template for how to saw the trunk into boards, and ikea includes the chainsaw you need.",0
i have dogs and cats that both drink out of the same fountain. my girl cat is really picky so i know these filters work. we buy these regularly.,0
got for a buddies wedding. yet to use it but seems to be good for the price.,0
"works well so far. you can get a lot more food in here than i originally thought, so that's a major plus.",0
"i bought 1 of these to compare against other bulbs because it had decent reviews. this one was ok, but not as nice as the g7 power g7gu10300ww for the same price. please consider trying the g7 bulb and read my review of it.

update dec-31-2013:

hitlights has sent me the updated bulb for 2014 to compare with the older bulb, and i'm pleased to say it is much improved from the old design. i'm also pleased they offered to send my a new bulb free of charge to try. thats good customer service! first off the height of the bulb is now normal. it will not stick out of the fixture you place it in, like the old bulb did. the bulb looks exactly like what they have in the current pictures. i measured the new bulb as consuming 3.9 watts, which is more efficient than the old model (4.4 watts) and the same as my old favorite, the g7. the new bulb is a lot brighter too. i measured it at 5100 lux @ 1 foot away, compared to the old model @3860 lux. its still not as bright as the old g7 at 7200 lux. but its acceptable. it comes on instantly and has a fairly linear dimming ability with a standard lutron dimmer. it does have a little bit of yellow fringing at 1 foot away, but over several feet onto my dark brown granite countertop, it was mostly unnoticeable. since the g7 is not available now, i would not hesitate to give this bulb a try. g7 however has redesigned their gu10 style bulb and it should be available soon. i always prefer products made in the usa, like the g7. i'm pretty sure this hitlights is still made in china.",0
"these are really nice, a nice set of quality tools. i will keep them for the next couple of years. great price!works great.  the light is a little brighter",1
"of the 6573 toys my daughter received for her first birthday, this is by far both her and my favorite. sure, it doesn't sound like a night at the symphony, but it's a toy. it has amused both my daughter and her friends (12-month-olds), and our 3-year-old niece for 10 or 15 minutes at a time, which is pretty good for a toy. i find myself playing with it when i'm supposed to be cleaning up the play room. sure, it would be awesome if it had a volume control, but i don't think the volume is anywhere near damaging my child's hearing and i don't find the music annoying so i don't mind it. this is going to be my go-to gift for first birthdays!",0
this speaker stopped working and now it doesn't turn on so i'm returning it,0
nice weight to fabric - not flimsy & well made,0
better quality than i expected. i'm going to order more. has held up well in the wash. i've only washed it about 4 times. i lay it out to air dry.,0
"home movies got better and better, and was cut to short at four seasons. all four sets have tons of extra material on every disc. if you're a fan, you will be more than pleased. i wish they would have removed the beeps over explicit words.",0
"i can't quite figure out what to do with the sound but it's really just a matter of time.  i had to get a subwoofer to play the sound of the other speakers.  i can't really tell how it will sound for the price.  if you have a subwoofer and want to do it,",1
it is ok. but i do not like the movie. i saw it for the first time and,1
battery worked fine but screwdriver not included.  used battery to replace forerunner 305 wrist gs battery with little modification involved.,0
my kitten received this gift and has been very picky about it.  he loves it and we have two small dogs and it is a good size for them.,1
"terry pratchett gets my vote of approval, as long as i read it!this book was one of the best books i've read in a long time!  it was great to learn that it was a little difficult",1
"purchased one, then two more. works well. not too hot or too cold. works great. great price.",1
"construction quality is adequate, fit is adequate, product not impressive. as a lady that occasionally buys man-clothes, it is always hit or miss. this one was closer to a miss.",0
"i really wish that i could like this heli. i own 10 heli's; 3-drift kings, excellent, 2- syma 107s, excellent, 1- 109g, 1- 111g, all excellent, 1- xieda radio x-trol, flyable, but only just, 1- jxd 338 sky wolf mid-size radio x-trol, clumsy but, it's pretty cool and it flies well. now i own this jxd 339, which i had been eyeing for some time thinking, wouldn't it be cool if this one acted like a 3ch drift king! but, in the product description, it doesn't say anything about it being a two speed, like the dk. i happened to read a review where some one mentioned that it was, and when i saw that, i ordered it. it is a nice looking heli! mine came in gold, which is what i was hoping for. when i started flying it, i found that the rotation rate is very fast, but low speed is painfully slow, and high speed would not keep up with a stock 107. every heli i've flown has it's own characteristics. some are quick, others sluggish, some fast, others are touchy. this one is just plain weird! a curved left, in high speed makes it almost stop and spiral up. a right curve, if done just a little to fast, causes it to do a motorcycle-type high-side, causing the upper and lower blades to collide, causing an instant crash! as much as i want to like this one, i don't know how i'm going to make myself do that! very disappointed!",0
"did a search for wireless speakers on the internet and found this one.

the sound is very good and the speakers are very bright.  the sound is crystal clear.  the ear cups are well padded and the ear pieces are very thick.  i use it to listen to",1
"i gave this as a gift and emme loved it, she was strutting and had a beaming smile while carrying her prized gift.",0
"exceptional price and performance.  use it for my tiny v911 and propel speed king helis that enables superior control although more sensitive and responsive to the stock controls.  very easy to bind with the button on the back of the device.  much cheaper, superior functionality (bells and whistles) and equal quality to my more expensive dx6i used for a spectrum radio blade 200 srx heli.  oh yeah, sadly, the great flysky uses another 2.4 protocol that won't work with spectrum esc (radio receiver).",0
"when we lived at the beach, my grand daughter played with it all the time, then when we moved we gave it to a child on the beach who was thrilled to get it!",0
"you know that guy down there who you thought was a good guy. well, i know he's a bad guy. the guy who you thought was the bad guy. the guy who you thought was a good guy. the guy who you thought was the bad guy. the guy who you thought was a good guy. i know that guy down there who you thought was the bad guy. well, i know he's a bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you thought was the bad guy. the guy who you",1
"i guess if you use headphones with mikes on your cell, land line and computer this would come in handy. personally i rarely use headsets with my phones and my mike is connected via my webcam.  the footprint is not as big as it appears in the picture. just don't really have a use for this.  at it's price point it's a bit of a luxury item it does work as advertised. sound quality remained as good as the headphone i tested it with was  on a direct connection..",0
"i am a college student and an academic expert on economics.  she also teaches students how to use a computer.  the book is easy to read, and the cover is very clear.  the book is not in the same format as the rest of the book.  the pages are small, but the text",1
just ok k. it took me a little while to get into it. there were a few typos and mistakes but the story kept going. the characters were great. i enjoyed the story and look forward to reading more from this author. this is a good story.,1
"don't be a crack head, but i thought the author did a great job of building the story. i had a lot of fun with the characters and the plot.",1
i bought this watch for my wife and she loves it. she wears it almost every day. she loves the color and the band. the band is a nice quality and the clasp is well made. she's a bit disappointed. i bought this for my husband for his birthday.,1
"haven't heard the sound yet, but i am very pleased with it. the only downside is that the range is limited. the subwoofer is a bit louder than i wanted but it's not as loud as the mids/highs. this is why i bought it. i'm not a fan of the sound quality but i do like the sound quality of the subwoofer. i can't imagine a better way to sound than with a subwoofer. i'd highly recommend this subwoofer. i love this camera. i have it in a dslr, and it is great. it is a great camera. i have to get the manual shutter button on this camera to set it to auto.",1
"good quality.  this is a very nice quality product.  the blade is a very strong edge.  the blade is a nice, solid, sharp edge.  it is very sturdy.  the blades are very well made and will last a",1
"it's an okay water pump for me but my wife doesn't really like it. the reason is when she presses the top it gets stuck and by the time she gets it unstuck, the pump has lost the vacuum pressure. she suffers from carpal tunnel so the amount of force required exceeds what she can apply sometimes.
i've seen it the way she uses the pump and i realized that it does required rapid force applied correctly at the pump. if you apply force say at one side then the pump gets stuck.
another example was from my parents trying to press the pump with their fingers instead of the palm of the hand, i always have to remind them to use the palm.
update: it has started to squeak when pressed down, bummer i thought this would last longer. down to two stars.",0
i had my mom make some of the pieces and put them in her cupboards. i just wanted a cupboard that would fit a typical,1
i am glad to see that the movie was released in the usa. the movie was one of the first movie i saw in a theater and i have enjoyed it so much i can now watch it over and over again. i will be watching it again soon. the series was well done. i liked the acting and the movie had a lot of action.,1
nice fit does what it's supposed to and the materials are good.  i have a large one,1
"outstanding leather sleeve for i-pad, an i-pad and a mac.",1
all the carts i got where well worth the money i paidi for them,0
"you just have to know what to expect.  we've had a lot of success with them.  if you want to get your cat to get the treat, you'll need to get it in a little smaller quantity.  we're working on it with our cat.

our cat is 11 months old and the most challenging part is to get her to start eating her food.  we're getting her to eat the regular treats.  i don't know if she will eat it or not, but she is eating her food.  we've gotten her to eat the other treats we've tried but she is still eating her food.  this is one of the best treats we've tried.  we're using it for her and she's eating it.  it's a good treat for",1
"i am completely blown away by the beautiful detail of this book. if this kind of care and attention were still given to the publishing of all great literature we might find that more people would still have the respect for reading that we once did. i would like every book in my library to be this kind of quality. as far as a review of the book goes... well, it's lord of the rings. there just isn't much i should need to say about that.",0
it was just ok. no mistress ever just leaves with no drama! too unrealistic. it could've ended in so many different exciting ways. just not really impressed.,0
very nice for a very nice price.,0
"very nice set of pencils, they color beautifully in adult coloring books, especially for very intricate coloring.  however if coloring larger areas, they do take a lot more time to blend so start/stop lines are not visible, but it can be done.  (i'd recommend using primascolor pencils for coloring books with mermaids, fairies, ect...)

i tested them against crayola, prang, rose art, and prismacolor soft core pencils.  they color so much smoother  than the crayola, prang, and rose art.  they definitely are not a replacement for prismacolor pencils, they are still a step below them.  the pencils sharpen very nicely just using the prismacolor scholar sharpener (it's the green one).  where as for my prismas i have to use the black sharpener.

i have the 72 pencil set, about 20 of the colors are very close to each other, almost duplicates even.  it could of easily been a 48-50 pencil set if they rearranged the colors included in the 48 pencil set they offer.  i did purchase the metallic 12pk set as well which i'm waiting to be delivered.  i found a color chart online, and modified it to included which pencils come in the different sets.  i've included the pictures in my review.",0
"we have two of these. the large would be too big for our dogs. our dogs range from 14-26 lbs. good toy, easy for humans to see, less of a trip hazard for bipeds. nonadjustable, but large kibble would work fine.",0
"insane price. even at a reasonable price, the box is too large.

the only downside is that the top is a plastic, which is not the plastic of the toy itself. the plastic is a little smaller than the toy itself, but it is still worth it.

overall, a great product for the money.very good product. well made. my daughter has already been playing with this for about 2 months now and is still very happy with it. i am very pleased with this purchase.my 1 yr old grandson absolutely loves this game.  it is just so fun and challenging.  it is definitely a must have for his birthday.this is a great game, but i like that it does not take any game pieces and has only one player.  if you're a fan of the show, then this is probably a good choice.

my only complaint is that the box does not have the right size for the board.  my 6 yr old likes to play with the game pieces.

it is a good game for a family game night.  i would definitely recommend this.my daughter loves it and was very happy with this purchase.  it's not a toy that is easy to use, but it is a great toy for little hands.very fun.  will buy again.this is a good toy for",1
great storyline. raine is doing what she can to protect her sister. she is a strong woman and doesn't let anyone know her true identity.  the story is told in a very realistic way. the author does not hide the fact that this is a very young author.  the author also does a great job with the characters and the story.,1
"this thing is awesome! i would buy again if i could carry two. i keep finding out things about it. it feels good loaded and believe me i have had it loaded. i will be adding a hydration bladder later. i like the gun holder feature and the fact that you can easily remove the pack from the frame. the zip up pockets on the waste belt are very handy, maps, small binoculars, multi tool etc. seems very well made. i use the shelf for for sleeping bag however, the pack has a sleeping bag compartment. it is basically a pack inside a pack with drawstrings at the top and bottom. if you use the shelf for your bag you can access everything from the bottom. i replaced the the round key ring type things that the pack is attached with with cotter type pins but i understand their idea behind the rings. they are a little quieter. i sprayed it down with kiwi camp dry for good measure. as you can tell i am very pleased with my purchase and would give six stars if i could. next i would like to try their brand of sleeping pad.",0
my regular coffeepot was driving me crazy and the only thing i didn't like was the way the coffee is so bitter.,1
"in this day and age, it's an important part of our work, and i'm always looking for an extra tool to replace a tool that is no longer in use.  this is a great tool to have in your toolbox.  if you need to replace a tool that is no longer in use, this is it.  if you need a tool that is no longer in use, this is it.  i am happy with this purchase.i like this light.  i have had it for a few months now, and it is working great.  i have a spare battery, and am happy with it.  i don't want to have to get a new one.i have been using this to control my lights for years. it has held up well and has held up to a lot of abuse. i have no complaints about this. i have had this on a weekly basis for about a year now. i have had it for about a year now and am very happy with it. i have used it to control the lights for a few months now and it is still working fine. i have no complaints about the size of the light. i have a small bulb that is not in use. i have never had any issues with it. i have not had a problem with the light. i have just one complaint. i think this light is a little too big for my needs. i have not had a problem with it yet. i would not buy this again.this is a very nice white light, but it's really not that bright.  i'm really disappointed.  it's so much brighter than my old incandescent and the light is",1
"my boy is crazy for these.. he loses his mind when i say.."" want your ,"" toothbrush""..",0
"i just received this this cable. the quality is good.

the only reason i gave it 4 stars is that it's a bit too small for a laptop. the keyboard is small, and it's not in the same position as a regular laptop keyboard. but it's not the best laptop keyboard i have ever owned. i'm not sure if it's a design flaw or a problem with the cable itself. maybe i just need to get some other cord to connect the keyboard to the cable.

i'd be happy with this cable if it was made by a company that doesn't make cables.i like this case because it has the included charger that makes it easy to charge my phone and laptop. i also like the color and the way the case is folded. it's a great little case for the money.love the case and i would recommend it.works great.i really like the mounting hardware but i didn't like the instructions on the other reviews.  this is a great solution for my samsung galaxy tab s.  i love how it has a built in stand for the tablet, which is great.  the stand is a bit heavy to use",1
